,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
1046,TRAN4370,CUST137,SHIP3070,2024-09-12,28556.11878557325,Debit Card,Paid
1047,TRAN7780,CUST105,SHIP13473,2024-12-03,58737.44730381168,Bank Transfer,Refunded
1048,TRAN17454,CUST726,SHIP367,2024-04-07,96736.24179092966,Debit Card,Paid
1049,TRAN1045,CUST742,SHIP16574,2024-07-10,26939.855942752056,Credit Card,Paid
1050,TRAN1154,CUST246,SHIP16574,2023-05-07,15867.422764224208,COD,Paid
1051,TRAN12443,CUST703,SHIP22294,2024-12-28,37190.69339229237,Bank Transfer,Paid
1052,TRAN4210,CUST423,SHIP11838,2024-07-07,44072.666978478366,Debit Card,Paid
1053,TRAN18989,CUST613,SHIP20049,2023-09-09,88005.88478986653,Debit Card,Refunded
1054,TRAN5835,CUST633,SHIP9119,2024-03-22,43915.19028948499,COD,Paid
1055,TRAN20472,CUST333,SHIP4323,2023-04-15,87271.59586136689,Bank Transfer,Paid
1056,TRAN16028,CUST118,SHIP10384,2024-02-16,66220.91950508341,Credit Card,Refunded
1057,TRAN19112,CUST489,SHIP14183,2025-02-07,38062.777894510036,Debit Card,Refunded
1058,TRAN14663,CUST121,SHIP16098,2023-05-29,33963.92011328041,Debit Card,Paid
1059,TRAN20173,CUST389,SHIP13682,2023-10-02,18473.717814063948,Bank Transfer,Refunded
1060,TRAN11032,CUST532,SHIP10390,2024-04-04,32705.11814773171,Credit Card,Paid
1061,TRAN2645,CUST88,SHIP5486,2024-12-09,58909.26956108843,Credit Card,Paid
1062,TRAN4431,CUST287,SHIP15893,2024-04-15,33426.11648630751,Credit Card,Refunded
1063,TRAN7436,CUST136,SHIP19388,2023-10-09,97898.78483696705,Debit Card,Paid
1064,TRAN15215,CUST723,SHIP16527,2024-12-15,30453.394983288294,Debit Card,Paid
1065,TRAN21006,CUST544,SHIP23878,2024-04-02,85507.87491667365,Debit Card,Paid
1066,TRAN22271,CUST29,SHIP4318,2023-05-03,28411.10255430319,Debit Card,Refunded
1067,TRAN16541,CUST40,SHIP15955,2023-04-14,94102.87922067792,Bank Transfer,Refunded
1068,TRAN1527,CUST729,SHIP19969,2023-10-18,73747.18187628192,Credit Card,Refunded
1069,TRAN6121,CUST539,SHIP1580,2023-10-24,15638.49211795774,Bank Transfer,Paid
1070,TRAN24308,CUST305,SHIP11731,2024-10-10,66933.73314915478,Bank Transfer,Refunded
1071,TRAN12118,CUST714,SHIP23093,2024-12-24,92747.91238638954,Debit Card,Refunded
1072,TRAN8452,CUST126,SHIP20736,2025-02-17,87808.53266648966,Credit Card,Refunded
1073,TRAN5400,CUST725,SHIP17919,2024-03-24,96681.1180724935,Bank Transfer,Paid
1074,TRAN2135,CUST261,SHIP17250,2024-06-01,27723.616563149608,COD,Paid
1075,TRAN22257,CUST203,SHIP7632,2023-04-10,24209.672405561643,Credit Card,Refunded
1076,TRAN18867,CUST171,SHIP20430,2023-12-11,4330.729574269926,Debit Card,Paid
1077,TRAN21705,CUST641,SHIP9536,2023-05-06,85563.15851426433,Debit Card,Paid
1078,TRAN10820,CUST502,SHIP5079,2024-06-29,74851.31174198208,COD,Paid
1079,TRAN8916,CUST532,SHIP17457,2025-03-03,51429.03907870809,Bank Transfer,Refunded
1080,TRAN14711,CUST572,SHIP17792,2023-11-05,9943.977163455953,COD,Paid
1081,TRAN10449,CUST706,SHIP19768,2023-08-15,78510.42863635818,COD,Paid
1082,TRAN13150,CUST687,SHIP3480,2023-09-30,93145.40668664916,COD,Paid
1083,TRAN195,CUST597,SHIP24534,2024-08-28,57384.64982698718,COD,Paid
1084,TRAN3415,CUST303,SHIP22877,2023-04-28,28016.56584517442,Bank Transfer,Paid
1085,TRAN4375,CUST284,SHIP16918,2024-04-17,83218.03634515245,Bank Transfer,Paid
1086,TRAN15193,CUST580,SHIP15205,2023-11-24,4489.588132725596,Debit Card,Refunded
1087,TRAN14992,CUST300,SHIP16805,2023-05-06,59205.03582657332,Debit Card,Paid
1088,TRAN14731,CUST336,SHIP15014,2024-08-27,45535.707248406936,Bank Transfer,Paid
1089,TRAN18696,CUST46,SHIP19848,2024-03-06,25293.523512894637,COD,Paid
1090,TRAN16526,CUST517,SHIP11247,2025-01-21,86546.49434584165,Bank Transfer,Paid
1091,TRAN5987,CUST508,SHIP23329,2024-10-15,77151.01660556206,COD,Paid
1092,TRAN3153,CUST482,SHIP14858,2024-12-03,24972.906469123805,Bank Transfer,Paid
1093,TRAN7961,CUST425,SHIP10111,2024-03-21,92080.16585572048,Credit Card,Paid
1094,TRAN10290,CUST497,SHIP12326,2024-04-04,76975.24958960204,Bank Transfer,Paid
1095,TRAN14673,CUST105,SHIP573,2023-10-31,19471.768195751534,Credit Card,Paid
1096,TRAN10247,CUST583,SHIP12071,2024-08-09,50073.36289709769,Debit Card,Refunded
1097,TRAN9748,CUST448,SHIP1517,2024-01-15,57276.09368699691,COD,Paid
1098,TRAN24854,CUST432,SHIP17943,2023-06-25,7084.7330798234,COD,Paid
1099,TRAN20817,CUST96,SHIP17960,2024-04-05,53440.46341355764,Bank Transfer,Paid
1100,TRAN8849,CUST45,SHIP13983,2024-04-13,4227.433763334799,COD,Paid
1101,TRAN19885,CUST189,SHIP20014,2024-07-27,92754.04809921987,Debit Card,Paid
1102,TRAN11048,CUST34,SHIP4934,2023-09-18,32625.763817212213,Bank Transfer,Paid
1103,TRAN17974,CUST726,SHIP10562,2024-06-06,12136.944059757274,Credit Card,Paid
1104,TRAN7754,CUST583,SHIP16411,2024-08-04,71822.81561251103,Debit Card,Paid
1105,TRAN14051,CUST344,SHIP7806,2024-03-12,32039.372713462344,COD,Refunded
1106,TRAN17042,CUST476,SHIP10329,2024-11-04,35735.90890607906,COD,Paid
1107,TRAN7128,CUST670,SHIP8653,2024-04-18,73029.2184132589,Credit Card,Paid
1108,TRAN1621,CUST598,SHIP4038,2023-08-07,91801.583523211,COD,Paid
1109,TRAN5109,CUST617,SHIP23600,2024-01-19,68852.90136361147,Bank Transfer,Refunded
1110,TRAN13151,CUST634,SHIP23484,2023-11-19,69411.06851845034,Bank Transfer,Paid
1111,TRAN19753,CUST434,SHIP15997,2023-12-15,4538.588813542696,Debit Card,Paid
1112,TRAN16254,CUST327,SHIP14877,2023-11-03,14737.493175841626,Bank Transfer,Refunded
1113,TRAN22263,CUST588,SHIP2815,2023-11-05,68436.5444385301,Credit Card,Paid
1114,TRAN15949,CUST115,SHIP3545,2024-02-15,9790.487365337454,Debit Card,Paid
1115,TRAN7115,CUST94,SHIP10160,2023-07-19,4461.819909397504,Bank Transfer,Refunded
1116,TRAN18477,CUST305,SHIP8364,2024-09-20,10097.251029733603,Credit Card,Paid
1117,TRAN793,CUST463,SHIP799,2024-02-17,70015.80852775679,Debit Card,Paid
1118,TRAN15139,CUST515,SHIP12054,2025-04-06,89636.99700426288,Credit Card,Paid
1119,TRAN22378,CUST444,SHIP9098,2023-09-13,37695.339833511345,COD,Refunded
1120,TRAN2442,CUST302,SHIP5496,2024-08-05,31358.770916704358,Credit Card,Refunded
1121,TRAN5903,CUST670,SHIP16776,2025-02-11,29201.228668887947,COD,Refunded
1122,TRAN665,CUST425,SHIP13612,2023-07-21,41999.58083414864,Bank Transfer,Paid
1123,TRAN18628,CUST523,SHIP21056,2024-07-02,86817.37058070225,COD,Refunded
1124,TRAN17672,CUST580,SHIP20846,2024-09-17,48434.31471261943,Credit Card,Refunded
1125,TRAN23540,CUST144,SHIP9015,2024-01-18,50121.27345420524,Bank Transfer,Paid
1126,TRAN7082,CUST221,SHIP8762,2024-08-06,64298.148616340935,COD,Paid
1127,TRAN11269,CUST271,SHIP4644,2023-11-15,51370.44262349997,Bank Transfer,Paid
1128,TRAN15661,CUST330,SHIP13452,2024-02-07,39943.42840805527,COD,Paid
1129,TRAN20907,CUST121,SHIP16105,2024-05-29,98929.59326412041,Debit Card,Refunded
1130,TRAN9178,CUST70,SHIP19015,2023-09-06,1708.4923809085665,Debit Card,Paid
1131,TRAN7846,CUST697,SHIP13560,2024-10-26,70969.1668078149,Bank Transfer,Paid
1132,TRAN8322,CUST131,SHIP22416,2025-01-10,9165.913159424494,Credit Card,Refunded
1133,TRAN17282,CUST35,SHIP10773,2023-11-14,24497.656282912107,Debit Card,Paid
1134,TRAN9765,CUST244,SHIP16342,2024-12-11,54262.9683326896,Credit Card,Refunded
1135,TRAN12882,CUST283,SHIP12245,2025-03-02,30637.469841221482,Debit Card,Refunded
1136,TRAN9607,CUST618,SHIP1145,2023-08-28,25197.037079419555,COD,Paid
1137,TRAN24310,CUST655,SHIP5177,2024-02-12,11928.32564584537,Debit Card,Refunded
1138,TRAN1262,CUST390,SHIP8172,2024-07-25,36459.21508287917,Credit Card,Refunded
1139,TRAN4837,CUST38,SHIP19378,2024-10-15,56629.59091906697,Credit Card,Refunded
1140,TRAN3116,CUST594,SHIP12061,2024-01-23,62356.68328923635,COD,Paid
1141,TRAN22974,CUST682,SHIP224,2024-11-27,10229.893459461497,Credit Card,Paid
1142,TRAN20544,CUST408,SHIP16433,2024-06-20,52335.573396437816,Bank Transfer,Paid
1143,TRAN11029,CUST360,SHIP19759,2025-03-10,78153.29212239692,Bank Transfer,Refunded
1144,TRAN8187,CUST618,SHIP11962,2023-10-31,66170.69137074501,Debit Card,Refunded
1145,TRAN17564,CUST431,SHIP19330,2024-03-18,27483.86610822103,Bank Transfer,Refunded
1146,TRAN17595,CUST714,SHIP18408,2023-05-14,19538.17576122204,COD,Paid
1147,TRAN19047,CUST319,SHIP9739,2023-07-25,8412.54137675411,COD,Paid
1148,TRAN9094,CUST617,SHIP18985,2023-05-23,70036.65479367529,COD,Paid
1149,TRAN644,CUST747,SHIP5959,2023-08-08,63530.02067799893,Bank Transfer,Paid
1150,TRAN13493,CUST748,SHIP6958,2023-10-27,21201.5002510832,Bank Transfer,Refunded
1151,TRAN20806,CUST271,SHIP6253,2023-07-21,23549.77326132351,Bank Transfer,Paid
1152,TRAN15776,CUST25,SHIP17512,2023-05-02,54719.68662630715,Credit Card,Refunded
1153,TRAN10560,CUST425,SHIP15873,2023-10-07,7277.622065289498,Credit Card,Paid
1154,TRAN991,CUST130,SHIP1837,2024-08-13,33492.05447313797,Credit Card,Paid
1155,TRAN22632,CUST64,SHIP7915,2025-02-04,54944.44566075198,Bank Transfer,Refunded
1156,TRAN19404,CUST327,SHIP24352,2024-10-23,51089.12406821484,Debit Card,Paid
1157,TRAN16322,CUST84,SHIP16600,2023-07-20,2063.3696273444557,Bank Transfer,Refunded
1158,TRAN18886,CUST649,SHIP9960,2023-08-22,51149.92194042143,Debit Card,Refunded
1159,TRAN4049,CUST482,SHIP12035,2024-04-22,10006.312814475266,Debit Card,Refunded
1160,TRAN9245,CUST283,SHIP4867,2024-11-08,40337.422757839195,COD,Refunded
1161,TRAN7049,CUST133,SHIP24931,2025-02-04,54130.79867822188,Bank Transfer,Paid
1162,TRAN2831,CUST485,SHIP4119,2024-08-15,64674.511599105484,Debit Card,Refunded
1163,TRAN12184,CUST131,SHIP1084,2023-10-21,13017.189581212826,Debit Card,Paid
1164,TRAN125,CUST9,SHIP15943,2025-03-11,21707.657344755513,Debit Card,Paid
1165,TRAN20976,CUST672,SHIP11621,2024-04-07,26311.447069227695,Bank Transfer,Paid
1166,TRAN21317,CUST431,SHIP7695,2024-11-02,19940.4134639846,Debit Card,Paid
1167,TRAN12811,CUST682,SHIP12990,2023-04-28,6962.868698848412,Credit Card,Refunded
1168,TRAN14554,CUST130,SHIP23661,2025-03-30,90469.81359502328,COD,Paid
1169,TRAN13783,CUST700,SHIP16589,2024-08-03,34925.73009437597,COD,Paid
1170,TRAN7119,CUST700,SHIP9698,2023-05-17,38026.051101312674,COD,Paid
1171,TRAN4848,CUST232,SHIP21605,2023-10-02,70517.04552858957,COD,Paid
1172,TRAN15626,CUST204,SHIP6717,2023-07-09,60733.20193921669,Credit Card,Refunded
1173,TRAN18748,CUST529,SHIP21973,2024-07-11,58489.474386173584,Debit Card,Refunded
1174,TRAN11113,CUST249,SHIP9204,2024-05-02,8350.76560487736,Debit Card,Paid
1175,TRAN9805,CUST742,SHIP1510,2023-08-27,21808.496692123634,COD,Paid
1176,TRAN16796,CUST423,SHIP3332,2025-02-11,48052.32932055545,COD,Paid
1177,TRAN9727,CUST655,SHIP719,2023-05-29,59597.46473510236,Bank Transfer,Paid
1178,TRAN13937,CUST737,SHIP4373,2023-11-19,71123.3408603607,COD,Paid
1179,TRAN10696,CUST135,SHIP8622,2025-02-09,9573.103835757991,COD,Paid
1180,TRAN6229,CUST258,SHIP17485,2024-05-03,62583.457362051835,Debit Card,Paid
1181,TRAN18152,CUST583,SHIP12798,2024-10-22,34652.873267876814,Credit Card,Refunded
1182,TRAN2368,CUST590,SHIP15855,2024-02-21,8827.883788139245,Debit Card,Paid
1183,TRAN3874,CUST601,SHIP20225,2024-01-03,85062.91458838519,Debit Card,Paid
1184,TRAN3063,CUST703,SHIP22107,2024-11-24,52571.43921661212,Credit Card,Refunded
1185,TRAN6469,CUST522,SHIP15043,2024-02-26,58726.315756428245,Bank Transfer,Paid
1186,TRAN14618,CUST425,SHIP7790,2024-12-11,13884.109170857804,Debit Card,Paid
1187,TRAN3892,CUST383,SHIP22620,2024-02-14,67575.112779715,Bank Transfer,Refunded
1188,TRAN7399,CUST523,SHIP19165,2024-08-31,43142.613814256976,Bank Transfer,Paid
1189,TRAN19181,CUST410,SHIP16548,2023-04-11,7301.997824585125,Debit Card,Refunded
1190,TRAN6462,CUST517,SHIP24847,2024-08-03,12283.195869749972,COD,Paid
1191,TRAN23384,CUST462,SHIP20397,2023-06-16,95792.32690666696,Bank Transfer,Refunded
1192,TRAN22228,CUST515,SHIP3052,2023-09-15,60732.028415969806,Credit Card,Paid
1193,TRAN24888,CUST655,SHIP11384,2024-09-28,30005.36944595196,Credit Card,Refunded
1194,TRAN17325,CUST110,SHIP4824,2024-12-07,31438.875530181398,Bank Transfer,Paid
1195,TRAN17772,CUST105,SHIP24754,2024-08-03,59871.393417676925,Bank Transfer,Paid
1196,TRAN6974,CUST679,SHIP19138,2023-08-20,50334.708800374385,Credit Card,Refunded
1197,TRAN5317,CUST668,SHIP20083,2023-12-28,26612.894817946613,Bank Transfer,Paid
1198,TRAN20619,CUST533,SHIP21905,2024-04-23,70529.44573781794,COD,Paid
1199,TRAN3490,CUST682,SHIP11256,2023-06-28,76613.6587910382,Credit Card,Paid
1200,TRAN6938,CUST13,SHIP15759,2023-09-28,80462.58352310312,Credit Card,Refunded
1201,TRAN482,CUST203,SHIP5566,2024-12-31,46797.16233256961,COD,Refunded
1202,TRAN3626,CUST624,SHIP16887,2024-08-26,72887.72625062744,COD,Paid
1203,TRAN16079,CUST585,SHIP9955,2023-12-22,84667.61449822446,Credit Card,Paid
1204,TRAN17033,CUST301,SHIP1470,2023-11-22,47748.527872084094,Debit Card,Paid
1205,TRAN24849,CUST25,SHIP22720,2023-05-08,94737.79930648592,Credit Card,Refunded
1206,TRAN11310,CUST30,SHIP19636,2023-08-06,25942.42252875927,Bank Transfer,Paid
1207,TRAN19280,CUST727,SHIP21655,2023-06-08,59630.569889047816,COD,Refunded
1208,TRAN14205,CUST495,SHIP12465,2025-03-14,34658.49942673863,Credit Card,Paid
1209,TRAN24044,CUST189,SHIP18093,2025-02-06,6300.275779580355,Bank Transfer,Paid
1210,TRAN16780,CUST640,SHIP3759,2023-10-26,23806.456882528022,COD,Refunded
1211,TRAN14962,CUST598,SHIP20877,2023-10-21,59423.999685503724,Credit Card,Paid
1212,TRAN13134,CUST258,SHIP3230,2024-05-25,17717.53128361898,COD,Paid
1213,TRAN19209,CUST299,SHIP14794,2024-04-11,37072.671256533504,Debit Card,Paid
1214,TRAN6088,CUST217,SHIP5596,2024-08-28,25784.817540799344,COD,Refunded
1215,TRAN14849,CUST27,SHIP2206,2024-02-09,64942.66754309667,Debit Card,Paid
1216,TRAN17967,CUST203,SHIP24975,2024-03-06,58883.4591694379,COD,Paid
1217,TRAN13112,CUST30,SHIP20614,2023-06-26,11752.757641614664,Credit Card,Paid
1218,TRAN14224,CUST311,SHIP3120,2023-08-20,47554.58151697511,Debit Card,Paid
1219,TRAN1449,CUST283,SHIP9654,2024-10-26,99227.01590974664,Credit Card,Paid
1220,TRAN14551,CUST748,SHIP6205,2024-06-10,15867.309909151581,Debit Card,Paid
1221,TRAN5175,CUST9,SHIP9518,2023-04-30,62785.235741994285,COD,Paid
1222,TRAN4012,CUST714,SHIP21104,2023-08-19,65194.00739872221,COD,Paid
1223,TRAN17556,CUST212,SHIP8967,2024-07-25,50461.90321611637,COD,Refunded
1224,TRAN14330,CUST407,SHIP11695,2024-01-31,55953.688172630056,Debit Card,Refunded
1225,TRAN23049,CUST441,SHIP1434,2023-08-28,34271.65627565565,Debit Card,Paid
1226,TRAN16076,CUST48,SHIP11018,2024-01-14,30066.20461397512,Credit Card,Paid
1227,TRAN87,CUST135,SHIP14138,2024-05-17,12258.592864672848,Debit Card,Refunded
1228,TRAN9089,CUST618,SHIP2391,2024-03-19,98997.0220386602,Debit Card,Paid
1229,TRAN3023,CUST267,SHIP20635,2024-07-15,5598.441790148544,Debit Card,Paid
1230,TRAN8222,CUST375,SHIP6883,2024-06-25,37306.06615366548,Credit Card,Refunded
1231,TRAN1973,CUST374,SHIP22666,2025-01-07,50702.937822217085,Credit Card,Paid
1232,TRAN11692,CUST100,SHIP2432,2023-07-06,51798.885193657894,Debit Card,Paid
1233,TRAN7528,CUST522,SHIP15215,2025-01-15,65257.41071713231,COD,Paid
1234,TRAN13164,CUST468,SHIP8058,2023-10-15,54175.720042484085,Bank Transfer,Paid
1235,TRAN1993,CUST329,SHIP18015,2024-11-04,18626.30954076816,Credit Card,Paid
1236,TRAN14156,CUST118,SHIP20249,2023-12-24,34888.296417758975,COD,Paid
1237,TRAN1414,CUST185,SHIP4151,2025-02-15,83707.37488494895,Bank Transfer,Paid
1238,TRAN13421,CUST496,SHIP20227,2023-05-04,71158.15216261694,Credit Card,Paid
1239,TRAN15692,CUST583,SHIP10815,2023-05-02,29888.910103386457,Bank Transfer,Paid
1240,TRAN19494,CUST719,SHIP21370,2024-06-03,62643.68061954719,Bank Transfer,Paid
1241,TRAN854,CUST398,SHIP20476,2023-11-12,44805.5206113315,COD,Paid
1242,TRAN600,CUST35,SHIP18270,2024-03-26,39911.61537225465,Bank Transfer,Paid
1243,TRAN4654,CUST407,SHIP77,2025-01-01,18400.949532795777,Debit Card,Paid
1244,TRAN2861,CUST641,SHIP19906,2023-10-21,82201.686069986,Debit Card,Refunded
1245,TRAN15578,CUST486,SHIP18075,2024-04-09,73931.20991723347,Bank Transfer,Paid
1246,TRAN16536,CUST342,SHIP7454,2024-10-24,61115.896693639734,Debit Card,Refunded
1247,TRAN24380,CUST121,SHIP15558,2025-01-04,53215.542025529365,COD,Refunded
1248,TRAN4954,CUST462,SHIP21211,2025-02-12,63454.983189108076,Bank Transfer,Paid
1249,TRAN7521,CUST583,SHIP10977,2023-06-03,41709.89465824596,Debit Card,Refunded
1250,TRAN7198,CUST147,SHIP10114,2025-02-04,18143.0528225559,Debit Card,Refunded
1251,TRAN11782,CUST13,SHIP4954,2024-01-31,66238.05748929275,Credit Card,Refunded
1252,TRAN481,CUST100,SHIP17516,2024-07-12,85309.85768235697,Debit Card,Paid
1253,TRAN24862,CUST601,SHIP12861,2024-08-10,61095.84207556087,Bank Transfer,Refunded
1254,TRAN17676,CUST453,SHIP16340,2023-08-07,17276.93523983762,Bank Transfer,Paid
1255,TRAN7831,CUST10,SHIP15954,2023-08-07,52922.68787190654,Debit Card,Paid
1256,TRAN9946,CUST561,SHIP14838,2024-10-24,35452.946399231,Debit Card,Refunded
1257,TRAN4969,CUST53,SHIP19645,2024-11-16,92119.28776871442,COD,Paid
1258,TRAN6272,CUST66,SHIP19519,2023-09-03,37007.21743355182,Credit Card,Paid
1259,TRAN23776,CUST153,SHIP18218,2023-10-11,51503.22605344077,Credit Card,Refunded
1260,TRAN20297,CUST339,SHIP7382,2024-02-22,51563.65585365808,Bank Transfer,Paid
1261,TRAN17977,CUST516,SHIP20626,2023-09-21,75039.32498673817,Credit Card,Paid
1262,TRAN17485,CUST259,SHIP19319,2024-09-02,3627.0568585604387,Debit Card,Paid
1263,TRAN14997,CUST449,SHIP11953,2025-01-24,86273.79597254077,Debit Card,Paid
1264,TRAN16060,CUST322,SHIP1397,2023-09-06,96294.46141045488,Credit Card,Paid
1265,TRAN5868,CUST451,SHIP19143,2025-01-30,97629.95701945078,Bank Transfer,Paid
1266,TRAN16463,CUST203,SHIP17775,2023-11-16,96419.5663413082,COD,Paid
1267,TRAN21401,CUST704,SHIP2736,2023-04-15,30249.42944636009,Credit Card,Paid
1268,TRAN286,CUST360,SHIP2007,2023-07-11,92964.20738595781,Debit Card,Paid
1269,TRAN8144,CUST417,SHIP6687,2023-11-07,75487.1557331465,Debit Card,Refunded
1270,TRAN23645,CUST635,SHIP21819,2024-04-02,77671.14536419832,Debit Card,Paid
1271,TRAN1055,CUST114,SHIP17876,2024-12-11,54445.48798118952,Bank Transfer,Paid
1272,TRAN2859,CUST667,SHIP21845,2025-01-16,17022.24082708128,Credit Card,Paid
1273,TRAN19928,CUST560,SHIP16346,2023-05-26,85705.1755797841,Credit Card,Paid
1274,TRAN2950,CUST262,SHIP20462,2024-01-23,15000.178027231133,Debit Card,Refunded
1275,TRAN5944,CUST679,SHIP56,2024-12-11,61656.08335704005,Debit Card,Paid
1276,TRAN20090,CUST482,SHIP5013,2024-09-25,91249.15927913733,COD,Paid
1277,TRAN1417,CUST482,SHIP22185,2023-12-23,90024.33553540695,Debit Card,Paid
1278,TRAN19075,CUST663,SHIP2151,2024-01-25,67207.01403057743,COD,Paid
1279,TRAN7366,CUST351,SHIP17587,2025-02-28,59073.61671228701,COD,Paid
1280,TRAN16483,CUST89,SHIP16654,2025-03-19,13367.552789651021,Credit Card,Paid
1281,TRAN24641,CUST32,SHIP11507,2023-12-22,37533.84778848354,Debit Card,Paid
1282,TRAN22115,CUST468,SHIP24626,2024-11-13,29884.456233306984,Debit Card,Refunded
1283,TRAN6570,CUST655,SHIP17356,2024-02-18,62035.05717208281,COD,Paid
1284,TRAN21416,CUST734,SHIP9996,2025-03-19,92345.77237552781,COD,Refunded
1285,TRAN10028,CUST724,SHIP16742,2024-03-28,14102.846293543076,Debit Card,Paid
1286,TRAN22200,CUST570,SHIP11725,2024-07-09,19614.731100655663,Bank Transfer,Refunded
1287,TRAN15370,CUST351,SHIP11924,2025-02-08,31344.125205701614,Bank Transfer,Refunded
1288,TRAN19686,CUST396,SHIP3592,2025-03-26,9884.126002663224,Bank Transfer,Paid
1289,TRAN21802,CUST643,SHIP12584,2024-08-30,53633.15304600155,Debit Card,Paid
1290,TRAN9813,CUST741,SHIP11377,2023-07-19,73552.63173643494,Credit Card,Paid
1291,TRAN11286,CUST274,SHIP6845,2024-04-23,43656.27534546088,Debit Card,Paid
1292,TRAN8983,CUST720,SHIP15131,2024-10-14,35405.91405266648,Bank Transfer,Paid
1293,TRAN22572,CUST300,SHIP7694,2024-02-08,88888.88215729465,COD,Paid
1294,TRAN8314,CUST492,SHIP5681,2024-05-11,3846.3929453591877,Debit Card,Refunded
1295,TRAN961,CUST135,SHIP6017,2025-04-03,91870.94799878431,Debit Card,Refunded
1296,TRAN17941,CUST301,SHIP14805,2025-03-27,31248.553433949262,Bank Transfer,Refunded
1297,TRAN23547,CUST735,SHIP600,2024-11-14,83001.36303862982,Bank Transfer,Refunded
1298,TRAN13205,CUST434,SHIP23353,2024-10-28,78495.48904685953,COD,Paid
1299,TRAN1388,CUST685,SHIP1087,2023-07-01,9463.563371820705,COD,Paid
1300,TRAN19461,CUST430,SHIP15534,2025-02-09,15392.270258753066,COD,Paid
1301,TRAN6135,CUST296,SHIP9556,2024-02-17,14992.689666854614,COD,Refunded
1302,TRAN12520,CUST742,SHIP7581,2024-07-20,81221.34581361926,Bank Transfer,Paid
1303,TRAN8389,CUST171,SHIP19323,2024-04-03,73689.4642679014,Credit Card,Paid
1304,TRAN12913,CUST733,SHIP18082,2024-11-04,64338.734357165114,COD,Paid
1305,TRAN13935,CUST63,SHIP20761,2024-05-25,32886.75613290729,Bank Transfer,Paid
1306,TRAN8413,CUST433,SHIP12426,2024-08-22,98385.17470117734,Debit Card,Refunded
1307,TRAN18965,CUST520,SHIP22070,2023-07-23,24133.922953256828,Credit Card,Paid
1308,TRAN374,CUST705,SHIP10323,2024-08-02,54519.41445666477,COD,Paid
1309,TRAN15814,CUST670,SHIP1132,2024-08-14,30851.05136455923,Credit Card,Paid
1310,TRAN12611,CUST416,SHIP10298,2023-09-05,83722.4271383117,COD,Paid
1311,TRAN24120,CUST476,SHIP7785,2023-06-14,81913.05897921274,COD,Paid
1312,TRAN18577,CUST84,SHIP14502,2024-11-07,36711.37675440636,COD,Refunded
1313,TRAN9430,CUST136,SHIP2407,2024-08-07,88394.56592898347,COD,Refunded
1314,TRAN5326,CUST601,SHIP2277,2024-04-24,62467.405430079765,COD,Paid
1315,TRAN19776,CUST394,SHIP15137,2023-06-04,48564.789582691614,Credit Card,Refunded
1316,TRAN1838,CUST147,SHIP4863,2023-06-15,93183.79071162849,Credit Card,Refunded
1317,TRAN9164,CUST529,SHIP19783,2024-09-12,32409.754539997175,Debit Card,Paid
1318,TRAN13024,CUST471,SHIP18139,2024-05-10,2661.4430624251077,Bank Transfer,Paid
1319,TRAN7978,CUST9,SHIP9542,2024-02-03,8440.027475127175,Credit Card,Paid
1320,TRAN10909,CUST390,SHIP22245,2023-04-21,17976.232932799594,Debit Card,Paid
1321,TRAN19146,CUST495,SHIP23942,2024-06-12,44301.09490909646,Credit Card,Paid
1322,TRAN7055,CUST118,SHIP20431,2024-05-17,18506.10110238646,Debit Card,Paid
1323,TRAN7346,CUST322,SHIP7539,2025-02-06,19515.43750867219,COD,Paid
1324,TRAN1716,CUST84,SHIP19316,2024-07-16,12194.59581976011,Bank Transfer,Refunded
1325,TRAN1827,CUST137,SHIP19706,2024-01-23,76191.4743475491,COD,Refunded
1326,TRAN12250,CUST374,SHIP2882,2024-09-10,49423.28465764307,COD,Refunded
